,geometry
283,"POLYGON ((701 1631, 700 1632, 697 1632, 693 1636, 693 1638, 692 1639, 692 1640, 691 1641, 691 1654, 690 1655, 688 1655, 686 1657, 686 1659, 683 1662, 683 1663, 681 1665, 681 1668, 679 1670, 679 1672, 678 1673, 678 1677, 677 1678, 677 1712, 678 1713, 678 1715, 679 1716, 679 1717, 681 1719, 687 1719, 689 1717, 695 1717, 696 1718, 703 1718, 704 1717, 707 1717, 709 1715, 710 1715, 711 1714, 713 1714, 715 1712, 717 1712, 718 1711, 721 1711, 723 1709, 723 1703, 720 1700, 720 1697, 721 1696, 728 1696, 731 1699, 731 1700, 733 1702, 733 1711, 735 1713, 739 1713, 740 1714, 749 1714, 750 1715, 756 1715, 759 1712, 767 1712, 769 1710, 769 1704, 768 1703, 768 1700, 770 1698, 770 1696, 775 1691, 775 1683, 773 1681, 773 1679, 771 1677, 771 1676, 767 1672, 767 1671, 764 1668, 764 1667, 758 1661, 757 1661, 754 1658, 754 1657, 753 1656, 753 1654, 751 1652, 751 1650, 749 1648, 740 1648, 737 1645, 737 1644, 736 1643, 736 1642, 733 1639, 731 1639, 729 1637, 725 1637, 723 1635, 720 1635, 718 1633, 716 1633, 715 1632, 711 1632, 710 1631, 701 1631))"
284,"POLYGON ((3144 1627, 3143 1628, 3138 1628, 3137 1629, 3135 1629, 3133 1631, 3133 1635, 3132 1636, 3127 1636, 3126 1637, 3120 1637, 3119 1638, 3118 1638, 3117 1639, 3115 1639, 3113 1641, 3113 1643, 3112 1644, 3111 1644, 3109 1646, 3104 1646, 3103 1647, 3097 1647, 3094 1650, 3094 1651, 3093 1652, 3093 1653, 3092 1654, 3088 1654, 3086 1656, 3086 1665, 3087 1666, 3087 1668, 3089 1670, 3089 1671, 3091 1673, 3091 1674, 3093 1676, 3093 1677, 3095 1679, 3095 1680, 3097 1682, 3097 1683, 3101 1687, 3101 1688, 3103 1690, 3103 1691, 3105 1693, 3105 1694, 3109 1698, 3109 1699, 3113 1703, 3113 1704, 3121 1712, 3121 1713, 3135 1727, 3136 1727, 3137 1728, 3140 1728, 3141 1729, 3153 1729, 3154 1728, 3159 1728, 3161 1726, 3163 1726, 3165 1724, 3166 1724, 3167 1723, 3168 1723, 3169 1722, 3171 1722, 3174 1719, 3175 1719, 3178 1716, 3181 1716, 3182 1715, 3184 1715, 3185 1714, 3186 1714, 3187 1713, 3190 1713, 3192 1711, 3193 1711, 3196 1708, 3198 1708, 3200 1706, 3200 1692, 3199 1691, 3199 1689, 3198 1688, 3198 1685, 3197 1684, 3197 1683, 3195 1681, 3195 1680, 3194 1679, 3194 1676, 3192 1674, 3192 1673, 3190 1671, 3190 1669, 3186 1665, 3186 1664, 3184 1662, 3184 1661, 3178 1655, 3178 1654, 3174 1650, 3174 1649, 3156 1631, 3155 1631, 3151 1627, 3144 1627))"
285,"POLYGON ((1566 1624, 1565 1625, 1563 1625, 1557 1631, 1557 1632, 1553 1636, 1553 1637, 1552 1638, 1552 1639, 1551 1640, 1551 1641, 1549 1643, 1549 1644, 1548 1645, 1548 1646, 1547 1647, 1547 1648, 1546 1649, 1546 1650, 1545 1651, 1545 1653, 1543 1655, 1543 1657, 1541 1659, 1541 1660, 1540 1661, 1540 1665, 1538 1667, 1538 1668, 1535 1671, 1535 1675, 1531 1679, 1531 1680, 1530 1681, 1530 1685, 1529 1686, 1529 1688, 1528 1689, 1528 1706, 1530 1708, 1530 1709, 1532 1711, 1534 1711, 1537 1714, 1541 1714, 1544 1717, 1553 1717, 1554 1716, 1556 1716, 1557 1715, 1561 1719, 1561 1720, 1567 1726, 1577 1726, 1579 1724, 1579 1723, 1580 1722, 1581 1723, 1587 1723, 1588 1722, 1589 1722, 1591 1720, 1591 1719, 1592 1718, 1603 1718, 1604 1717, 1611 1717, 1613 1715, 1613 1710, 1614 1709, 1614 1708, 1616 1706, 1616 1704, 1619 1701, 1619 1700, 1620 1699, 1626 1699, 1628 1697, 1628 1695, 1629 1694, 1629 1692, 1630 1691, 1630 1678, 1629 1677, 1629 1675, 1628 1674, 1628 1673, 1626 1671, 1626 1670, 1624 1668, 1624 1667, 1616 1659, 1615 1659, 1607 1651, 1606 1651, 1599 1644, 1598 1644, 1585 1631, 1584 1631, 1582 1629, 1581 1629, 1578 1626, 1576 1626, 1574 1624, 1566 1624))"
286,"POLYGON ((1722 1623, 1721 1624, 1717 1624, 1716 1625, 1713 1625, 1712 1626, 1711 1626, 1707 1630, 1706 1630, 1695 1641, 1695 1643, 1694 1644, 1694 1645, 1692 1647, 1692 1649, 1691 1650, 1691 1654, 1690 1655, 1690 1660, 1689 1661, 1689 1667, 1688 1668, 1688 1677, 1689 1678, 1689 1682, 1690 1683, 1690 1685, 1691 1686, 1691 1687, 1693 1689, 1694 1689, 1697 1692, 1697 1693, 1699 1695, 1699 1696, 1705 1702, 1705 1703, 1707 1705, 1711 1705, 1713 1707, 1713 1708, 1715 1710, 1717 1710, 1718 1711, 1718 1712, 1720 1714, 1721 1714, 1723 1716, 1732 1716, 1733 1715, 1734 1715, 1735 1716, 1741 1716, 1742 1715, 1744 1715, 1745 1716, 1752 1716, 1753 1717, 1756 1717, 1757 1718, 1757 1719, 1759 1721, 1760 1721, 1761 1722, 1763 1722, 1764 1723, 1766 1723, 1767 1724, 1778 1724, 1780 1722, 1792 1722, 1793 1721, 1800 1721, 1802 1719, 1803 1719, 1804 1718, 1806 1718, 1807 1717, 1808 1717, 1809 1716, 1813 1716, 1818 1711, 1818 1710, 1819 1709, 1819 1705, 1820 1704, 1820 1698, 1819 1697, 1819 1690, 1818 1689, 1818 1685, 1817 1684, 1817 1682, 1816 1681, 1816 1680, 1815 1679, 1815 1677, 1814 1676, 1814 1675, 1812 1673, 1812 1672, 1810 1670, 1810 1669, 1809 1668, 1809 1667, 1806 1664, 1806 1663, 1786 1643, 1785 1643, 1783 1641, 1782 1641, 1780 1639, 1779 1639, 1776 1636, 1775 1636, 1774 1635, 1773 1635, 1771 1633, 1768 1633, 1765 1630, 1764 1630, 1762 1628, 1761 1628, 1760 1627, 1758 1627, 1757 1626, 1749 1626, 1748 1625, 1745 1625, 1744 1624, 1741 1624, 1740 1623, 1722 1623))"
287,"POLYGON ((2237 1621, 2236 1622, 2234 1622, 2233 1623, 2231 1623, 2230 1624, 2229 1624, 2228 1625, 2227 1625, 2226 1626, 2225 1626, 2224 1627, 2223 1627, 2220 1630, 2220 1631, 2212 1639, 2212 1640, 2211 1641, 2211 1646, 2210 1647, 2210 1650, 2209 1651, 2209 1670, 2210 1671, 2210 1677, 2211 1678, 2211 1680, 2212 1681, 2212 1683, 2213 1684, 2213 1686, 2217 1690, 2219 1690, 2221 1692, 2221 1693, 2223 1695, 2224 1695, 2226 1697, 2226 1698, 2231 1703, 2238 1703, 2239 1704, 2240 1704, 2241 1705, 2242 1705, 2243 1706, 2244 1706, 2245 1707, 2245 1708, 2250 1713, 2251 1713, 2255 1717, 2255 1718, 2257 1720, 2260 1720, 2261 1721, 2270 1721, 2271 1722, 2275 1722, 2276 1723, 2277 1723, 2278 1724, 2299 1724, 2300 1725, 2306 1725, 2309 1722, 2313 1722, 2315 1720, 2318 1720, 2323 1715, 2323 1714, 2325 1712, 2325 1711, 2326 1710, 2326 1707, 2327 1706, 2327 1689, 2326 1688, 2326 1685, 2325 1684, 2325 1683, 2324 1682, 2324 1679, 2322 1677, 2322 1675, 2321 1674, 2321 1673, 2320 1672, 2320 1671, 2318 1669, 2318 1668, 2316 1666, 2316 1665, 2314 1663, 2314 1662, 2312 1660, 2312 1659, 2307 1654, 2307 1653, 2299 1645, 2298 1645, 2291 1638, 2290 1638, 2288 1636, 2287 1636, 2286 1635, 2285 1635, 2284 1634, 2282 1634, 2279 1631, 2275 1631, 2274 1630, 2273 1630, 2270 1627, 2264 1627, 2263 1626, 2262 1626, 2260 1624, 2258 1624, 2257 1623, 2254 1623, 2253 1622, 2251 1622, 2250 1621, 2237 1621))"
288,"POLYGON ((2815 1620, 2814 1621, 2796 1621, 2792 1625, 2791 1625, 2790 1626, 2789 1626, 2787 1628, 2787 1630, 2786 1631, 2786 1632, 2785 1633, 2785 1634, 2781 1638, 2781 1639, 2780 1640, 2780 1641, 2778 1643, 2778 1644, 2777 1645, 2777 1646, 2776 1647, 2773 1647, 2771 1649, 2770 1649, 2769 1650, 2768 1650, 2767 1651, 2766 1651, 2761 1656, 2759 1656, 2757 1658, 2757 1659, 2756 1660, 2754 1660, 2752 1662, 2752 1663, 2747 1668, 2746 1668, 2745 1669, 2739 1669, 2737 1671, 2737 1673, 2736 1674, 2733 1674, 2730 1677, 2730 1678, 2728 1680, 2728 1681, 2727 1682, 2727 1694, 2734 1701, 2735 1701, 2738 1704, 2739 1704, 2740 1705, 2741 1705, 2742 1706, 2746 1706, 2748 1708, 2750 1708, 2755 1713, 2756 1713, 2757 1714, 2766 1714, 2768 1712, 2776 1712, 2778 1710, 2784 1710, 2786 1708, 2787 1708, 2789 1706, 2789 1700, 2787 1698, 2787 1697, 2785 1695, 2785 1692, 2788 1689, 2793 1689, 2794 1690, 2795 1690, 2796 1691, 2796 1694, 2795 1695, 2795 1697, 2794 1698, 2794 1704, 2797 1707, 2806 1707, 2807 1706, 2809 1706, 2810 1705, 2811 1705, 2815 1701, 2816 1701, 2818 1699, 2819 1699, 2820 1698, 2821 1698, 2823 1696, 2823 1695, 2828 1690, 2829 1690, 2831 1688, 2831 1687, 2835 1683, 2835 1682, 2836 1681, 2836 1679, 2837 1678, 2837 1677, 2838 1676, 2838 1675, 2839 1674, 2839 1668, 2840 1667, 2840 1643, 2839 1642, 2839 1640, 2838 1639, 2838 1635, 2837 1634, 2837 1633, 2836 1632, 2836 1631, 2835 1630, 2835 1629, 2834 1628, 2834 1627, 2828 1621, 2824 1621, 2823 1620, 2815 1620))"
289,"POLYGON ((2599 1619, 2597 1621, 2593 1621, 2592 1622, 2591 1622, 2590 1623, 2588 1623, 2587 1624, 2585 1624, 2582 1627, 2573 1627, 2571 1629, 2571 1630, 2570 1631, 2568 1631, 2566 1633, 2565 1633, 2563 1635, 2563 1636, 2560 1639, 2560 1640, 2556 1644, 2556 1645, 2555 1646, 2555 1647, 2551 1651, 2551 1657, 2549 1659, 2549 1661, 2548 1662, 2548 1668, 2547 1669, 2547 1677, 2548 1678, 2548 1682, 2549 1683, 2549 1685, 2551 1687, 2551 1689, 2553 1691, 2553 1692, 2555 1694, 2555 1695, 2558 1698, 2560 1698, 2562 1700, 2564 1700, 2565 1701, 2569 1701, 2573 1705, 2574 1705, 2576 1707, 2577 1707, 2580 1710, 2582 1710, 2583 1711, 2584 1711, 2586 1713, 2589 1713, 2591 1715, 2592 1715, 2595 1718, 2596 1718, 2597 1719, 2602 1719, 2603 1720, 2605 1720, 2610 1725, 2620 1725, 2622 1727, 2638 1727, 2640 1725, 2640 1720, 2644 1716, 2645 1717, 2647 1717, 2648 1718, 2656 1718, 2657 1717, 2658 1717, 2660 1715, 2660 1714, 2661 1713, 2661 1700, 2660 1699, 2660 1696, 2659 1695, 2659 1692, 2658 1691, 2658 1687, 2657 1686, 2657 1685, 2656 1684, 2656 1682, 2655 1681, 2655 1680, 2654 1679, 2654 1676, 2651 1673, 2651 1671, 2650 1670, 2650 1668, 2649 1667, 2649 1666, 2648 1665, 2648 1664, 2646 1662, 2646 1660, 2645 1659, 2645 1658, 2644 1657, 2644 1656, 2642 1654, 2642 1652, 2639 1649, 2639 1647, 2637 1645, 2637 1644, 2634 1641, 2634 1639, 2630 1635, 2630 1634, 2628 1632, 2628 1631, 2625 1628, 2625 1627, 2623 1625, 2623 1623, 2620 1620, 2615 1620, 2614 1619, 2599 1619))"
290,"POLYGON ((2095 1614, 2094 1615, 2093 1615, 2092 1616, 2090 1616, 2088 1618, 2086 1618, 2083 1621, 2079 1621, 2078 1622, 2077 1622, 2076 1623, 2075 1623, 2074 1624, 2073 1624, 2072 1625, 2071 1625, 2068 1628, 2067 1628, 2066 1629, 2065 1629, 2064 1630, 2063 1630, 2062 1631, 2061 1631, 2060 1632, 2057 1632, 2055 1634, 2053 1634, 2050 1637, 2049 1637, 2044 1642, 2043 1642, 2036 1649, 2035 1649, 2028 1656, 2028 1657, 2026 1659, 2026 1660, 2022 1664, 2022 1665, 2021 1666, 2021 1668, 2018 1671, 2018 1674, 2017 1675, 2017 1676, 2016 1677, 2016 1681, 2015 1682, 2015 1695, 2016 1696, 2016 1698, 2019 1701, 2023 1701, 2024 1702, 2025 1702, 2026 1703, 2027 1703, 2028 1704, 2028 1705, 2029 1706, 2029 1709, 2031 1711, 2032 1711, 2033 1712, 2034 1712, 2038 1716, 2040 1716, 2042 1718, 2043 1718, 2044 1719, 2046 1719, 2047 1720, 2054 1720, 2055 1721, 2057 1721, 2058 1722, 2061 1722, 2062 1723, 2071 1723, 2072 1722, 2073 1722, 2074 1723, 2077 1723, 2079 1725, 2086 1725, 2088 1723, 2089 1724, 2098 1724, 2100 1722, 2107 1722, 2108 1721, 2109 1721, 2110 1720, 2116 1720, 2117 1719, 2120 1719, 2123 1716, 2123 1713, 2124 1712, 2128 1712, 2131 1709, 2131 1708, 2132 1707, 2135 1707, 2138 1704, 2138 1702, 2142 1698, 2142 1697, 2143 1696, 2143 1694, 2144 1693, 2144 1689, 2145 1688, 2145 1675, 2144 1674, 2144 1667, 2143 1666, 2143 1661, 2142 1660, 2142 1657, 2141 1656, 2141 1653, 2140 1652, 2140 1650, 2139 1649, 2139 1647, 2138 1646, 2138 1645, 2137 1644, 2137 1642, 2136 1641, 2136 1640, 2135 1639, 2135 1637, 2133 1635, 2133 1634, 2131 1632, 2131 1631, 2125 1625, 2125 1624, 2123 1622, 2123 1620, 2121 1618, 2120 1618, 2117 1615, 2116 1615, 2115 1614, 2095 1614))"
291,"POLYGON ((791 1613, 789 1615, 789 1626, 791 1628, 800 1628, 801 1627, 802 1627, 804 1625, 804 1619, 798 1613, 791 1613))"
292,"POLYGON ((441 1597, 437 1601, 437 1606, 436 1607, 436 1619, 437 1620, 437 1622, 440 1625, 440 1626, 442 1628, 451 1628, 452 1627, 457 1627, 460 1624, 467 1624, 468 1623, 469 1623, 472 1620, 472 1612, 470 1610, 470 1607, 467 1604, 466 1604, 465 1603, 461 1603, 460 1602, 459 1602, 458 1601, 452 1601, 450 1599, 449 1599, 447 1597, 441 1597))"
293,"POLYGON ((1147 1593, 1145 1595, 1145 1598, 1144 1599, 1142 1597, 1136 1597, 1135 1598, 1134 1598, 1132 1600, 1131 1600, 1130 1601, 1129 1601, 1128 1602, 1127 1602, 1123 1606, 1123 1617, 1131 1625, 1131 1626, 1135 1630, 1141 1630, 1142 1629, 1148 1629, 1150 1627, 1151 1627, 1154 1624, 1154 1623, 1157 1620, 1157 1619, 1159 1617, 1159 1616, 1161 1614, 1161 1613, 1163 1611, 1163 1602, 1162 1601, 1162 1598, 1157 1593, 1147 1593))"
294,"POLYGON ((1831 1585, 1830 1586, 1812 1586, 1811 1587, 1801 1587, 1800 1588, 1797 1588, 1796 1589, 1795 1589, 1791 1593, 1791 1601, 1792 1602, 1792 1605, 1793 1606, 1793 1607, 1795 1609, 1795 1610, 1799 1614, 1800 1614, 1801 1615, 1802 1615, 1803 1616, 1805 1616, 1807 1618, 1808 1618, 1809 1619, 1810 1619, 1811 1620, 1812 1620, 1813 1621, 1830 1621, 1831 1620, 1832 1620, 1833 1619, 1837 1619, 1838 1618, 1839 1618, 1840 1617, 1842 1617, 1843 1616, 1844 1616, 1847 1613, 1848 1613, 1853 1608, 1853 1607, 1856 1604, 1856 1603, 1857 1602, 1857 1600, 1858 1599, 1858 1591, 1857 1590, 1857 1589, 1856 1588, 1856 1587, 1854 1585, 1831 1585))"
295,"POLYGON ((1471 1585, 1470 1586, 1466 1586, 1464 1588, 1463 1588, 1461 1590, 1461 1596, 1466 1601, 1469 1601, 1473 1605, 1473 1606, 1477 1610, 1477 1611, 1478 1612, 1478 1614, 1480 1616, 1482 1616, 1483 1617, 1496 1617, 1498 1615, 1498 1613, 1499 1612, 1502 1612, 1505 1609, 1505 1604, 1506 1603, 1506 1595, 1505 1594, 1505 1591, 1503 1589, 1501 1589, 1500 1588, 1495 1588, 1494 1587, 1493 1587, 1492 1586, 1487 1586, 1486 1585, 1471 1585))"
296,"POLYGON ((3262 1584, 3261 1585, 3257 1585, 3256 1586, 3253 1586, 3252 1587, 3250 1587, 3246 1591, 3241 1591, 3239 1593, 3238 1593, 3237 1594, 3232 1594, 3231 1595, 3229 1595, 3228 1596, 3227 1596, 3225 1598, 3220 1598, 3215 1603, 3215 1604, 3210 1609, 3210 1615, 3211 1616, 3211 1618, 3213 1620, 3214 1620, 3215 1621, 3215 1622, 3217 1624, 3219 1624, 3220 1625, 3226 1625, 3228 1627, 3235 1627, 3236 1626, 3246 1626, 3247 1625, 3249 1625, 3250 1624, 3251 1624, 3252 1623, 3254 1623, 3255 1622, 3256 1622, 3259 1619, 3261 1619, 3265 1615, 3268 1615, 3271 1612, 3272 1612, 3274 1610, 3274 1609, 3278 1605, 3278 1603, 3280 1601, 3280 1598, 3281 1597, 3281 1591, 3279 1589, 3279 1588, 3277 1586, 3275 1586, 3273 1584, 3262 1584))"
297,"POLYGON ((2863 1575, 2862 1576, 2859 1576, 2858 1577, 2855 1577, 2854 1578, 2853 1578, 2852 1579, 2851 1579, 2850 1580, 2849 1580, 2848 1581, 2847 1581, 2845 1583, 2845 1596, 2847 1598, 2847 1602, 2849 1604, 2849 1606, 2851 1608, 2852 1608, 2856 1612, 2857 1612, 2859 1614, 2867 1614, 2868 1613, 2885 1613, 2886 1612, 2893 1612, 2894 1611, 2896 1611, 2897 1610, 2899 1610, 2900 1609, 2902 1609, 2907 1604, 2907 1603, 2912 1598, 2912 1597, 2913 1596, 2913 1586, 2912 1585, 2912 1583, 2907 1578, 2906 1578, 2905 1577, 2896 1577, 2895 1576, 2892 1576, 2891 1575, 2863 1575))"
298,"POLYGON ((2150 1573, 2144 1579, 2144 1585, 2143 1586, 2143 1588, 2141 1590, 2141 1603, 2142 1604, 2142 1606, 2143 1607, 2143 1608, 2144 1609, 2144 1610, 2146 1612, 2152 1612, 2156 1616, 2157 1616, 2160 1619, 2163 1619, 2164 1620, 2166 1620, 2167 1621, 2175 1621, 2177 1619, 2177 1618, 2179 1616, 2183 1616, 2184 1617, 2190 1617, 2193 1614, 2194 1614, 2197 1611, 2197 1608, 2198 1607, 2198 1602, 2199 1601, 2199 1600, 2200 1599, 2203 1599, 2205 1597, 2205 1589, 2204 1588, 2204 1585, 2203 1584, 2203 1583, 2201 1581, 2201 1580, 2196 1575, 2195 1575, 2194 1574, 2185 1574, 2184 1573, 2178 1573, 2177 1574, 2175 1574, 2174 1575, 2170 1575, 2169 1576, 2166 1576, 2165 1577, 2160 1577, 2159 1576, 2159 1575, 2157 1573, 2150 1573))"
299,"POLYGON ((2510 1567, 2509 1568, 2508 1568, 2501 1575, 2501 1576, 2497 1580, 2497 1581, 2495 1583, 2495 1586, 2494 1587, 2494 1595, 2496 1597, 2497 1597, 2499 1599, 2499 1601, 2500 1602, 2500 1604, 2501 1605, 2501 1606, 2503 1608, 2503 1609, 2506 1612, 2506 1613, 2509 1616, 2510 1616, 2511 1617, 2512 1617, 2513 1618, 2514 1618, 2515 1619, 2517 1619, 2518 1620, 2533 1620, 2534 1619, 2538 1619, 2540 1617, 2540 1615, 2541 1614, 2543 1614, 2544 1615, 2552 1615, 2554 1613, 2556 1613, 2558 1611, 2558 1606, 2559 1605, 2559 1597, 2558 1596, 2558 1594, 2557 1593, 2557 1591, 2555 1589, 2555 1588, 2554 1587, 2554 1586, 2547 1579, 2546 1579, 2545 1578, 2543 1578, 2541 1576, 2540 1576, 2536 1572, 2535 1572, 2533 1570, 2530 1570, 2527 1567, 2510 1567))"
300,"POLYGON ((672 1494, 671 1495, 668 1495, 667 1496, 652 1496, 651 1497, 650 1497, 649 1498, 647 1498, 645 1500, 645 1503, 642 1506, 642 1507, 640 1509, 640 1516, 642 1518, 643 1518, 645 1520, 645 1521, 647 1523, 647 1524, 649 1526, 649 1527, 650 1528, 650 1532, 656 1538, 658 1538, 659 1539, 659 1541, 663 1545, 666 1545, 667 1546, 673 1546, 675 1544, 677 1544, 679 1542, 679 1539, 680 1538, 681 1539, 684 1539, 685 1540, 687 1540, 690 1543, 690 1545, 691 1546, 691 1547, 693 1549, 693 1559, 699 1565, 705 1565, 707 1567, 715 1567, 717 1565, 725 1565, 730 1560, 731 1560, 734 1557, 734 1556, 736 1554, 736 1544, 737 1543, 737 1533, 736 1532, 736 1529, 737 1528, 737 1519, 735 1517, 735 1516, 734 1515, 734 1513, 733 1512, 733 1511, 730 1508, 730 1507, 728 1505, 727 1505, 724 1502, 723 1502, 719 1498, 717 1498, 716 1497, 708 1497, 707 1496, 704 1496, 702 1494, 695 1494, 694 1495, 689 1495, 688 1496, 685 1496, 684 1495, 680 1495, 679 1494, 672 1494))"
301,"POLYGON ((480 1492, 479 1493, 478 1493, 476 1495, 473 1495, 470 1498, 469 1498, 467 1500, 466 1500, 465 1501, 462 1501, 460 1503, 460 1505, 458 1507, 458 1509, 457 1510, 457 1518, 458 1519, 458 1525, 460 1527, 462 1527, 463 1528, 465 1528, 467 1530, 467 1531, 469 1533, 469 1538, 470 1539, 470 1540, 472 1542, 473 1542, 477 1546, 477 1548, 479 1550, 487 1550, 490 1547, 497 1547, 499 1545, 499 1536, 497 1534, 497 1531, 498 1530, 508 1530, 510 1528, 511 1529, 513 1529, 514 1530, 520 1530, 522 1528, 526 1528, 527 1529, 527 1530, 529 1532, 530 1532, 531 1533, 539 1533, 541 1535, 548 1535, 549 1536, 552 1536, 553 1537, 554 1537, 555 1538, 557 1538, 561 1542, 563 1542, 564 1543, 565 1543, 567 1545, 569 1545, 570 1546, 572 1546, 573 1547, 581 1547, 582 1546, 584 1546, 592 1538, 592 1527, 590 1525, 590 1524, 588 1522, 588 1521, 584 1517, 583 1517, 581 1515, 580 1515, 579 1514, 578 1514, 577 1513, 575 1513, 573 1511, 572 1511, 571 1510, 570 1510, 569 1509, 566 1509, 565 1508, 564 1508, 563 1507, 561 1507, 559 1505, 557 1505, 556 1504, 555 1504, 554 1503, 551 1503, 550 1502, 548 1502, 547 1501, 545 1501, 544 1500, 541 1500, 539 1498, 537 1498, 536 1497, 529 1497, 528 1496, 523 1496, 522 1495, 521 1495, 519 1493, 504 1493, 503 1492, 495 1492, 494 1493, 490 1493, 489 1492, 480 1492))"
302,"POLYGON ((848 1490, 847 1491, 844 1491, 841 1494, 839 1494, 838 1495, 837 1495, 836 1496, 834 1496, 833 1497, 832 1497, 830 1499, 829 1499, 826 1502, 825 1502, 823 1504, 821 1504, 820 1505, 819 1505, 812 1512, 811 1512, 810 1513, 809 1513, 806 1516, 806 1517, 802 1521, 802 1522, 799 1525, 799 1527, 798 1528, 798 1532, 797 1533, 797 1542, 798 1543, 798 1546, 799 1547, 799 1552, 800 1553, 800 1556, 801 1557, 801 1565, 802 1566, 802 1567, 803 1568, 803 1572, 804 1573, 804 1575, 805 1576, 805 1579, 806 1580, 806 1583, 807 1584, 807 1585, 808 1586, 808 1587, 809 1588, 809 1589, 810 1590, 810 1591, 812 1593, 812 1594, 813 1595, 813 1596, 820 1603, 821 1603, 823 1605, 826 1605, 827 1606, 828 1606, 829 1607, 833 1607, 834 1608, 837 1608, 838 1609, 842 1609, 843 1610, 852 1610, 853 1611, 855 1611, 856 1612, 877 1612, 878 1611, 884 1611, 885 1610, 890 1610, 892 1608, 894 1608, 896 1606, 897 1606, 901 1602, 901 1601, 905 1597, 905 1596, 906 1595, 906 1594, 908 1592, 908 1590, 910 1588, 910 1587, 913 1584, 913 1583, 914 1582, 914 1580, 918 1576, 918 1575, 920 1573, 920 1572, 926 1566, 926 1565, 929 1562, 929 1553, 928 1552, 928 1551, 926 1549, 926 1546, 922 1542, 922 1541, 914 1533, 914 1532, 912 1530, 911 1530, 905 1524, 904 1524, 901 1521, 900 1521, 898 1519, 897 1519, 894 1516, 894 1515, 889 1510, 888 1510, 886 1508, 885 1508, 884 1507, 884 1506, 882 1504, 882 1500, 879 1497, 879 1494, 877 1492, 871 1492, 869 1494, 866 1494, 864 1492, 858 1492, 856 1490, 848 1490))"
303,"POLYGON ((2087 1488, 2086 1489, 2073 1489, 2072 1490, 2061 1490, 2060 1491, 2050 1491, 2049 1492, 2047 1492, 2046 1493, 2043 1493, 2041 1495, 2039 1495, 2038 1496, 2037 1496, 2026 1507, 2026 1508, 2025 1509, 2024 1509, 2022 1511, 2022 1512, 2021 1513, 2021 1524, 2023 1526, 2023 1527, 2026 1530, 2027 1530, 2028 1531, 2029 1531, 2030 1532, 2030 1533, 2033 1536, 2033 1537, 2045 1549, 2046 1549, 2048 1551, 2051 1551, 2052 1552, 2053 1552, 2054 1553, 2056 1553, 2057 1554, 2059 1554, 2060 1555, 2072 1555, 2073 1556, 2079 1556, 2080 1555, 2085 1555, 2086 1554, 2088 1554, 2090 1556, 2110 1556, 2113 1553, 2114 1553, 2115 1552, 2116 1552, 2119 1549, 2119 1548, 2120 1547, 2122 1549, 2132 1549, 2133 1548, 2135 1548, 2138 1545, 2138 1544, 2139 1543, 2139 1533, 2138 1532, 2138 1529, 2137 1528, 2137 1526, 2136 1525, 2136 1523, 2135 1522, 2135 1521, 2134 1520, 2134 1518, 2133 1517, 2133 1515, 2132 1514, 2132 1513, 2131 1512, 2131 1511, 2129 1509, 2129 1508, 2128 1507, 2128 1506, 2123 1501, 2123 1500, 2116 1493, 2114 1493, 2112 1491, 2110 1491, 2108 1489, 2105 1489, 2104 1488, 2087 1488))"
304,"POLYGON ((1901 1487, 1898 1490, 1889 1490, 1887 1492, 1885 1492, 1884 1493, 1881 1493, 1877 1497, 1871 1497, 1870 1498, 1868 1498, 1866 1500, 1866 1502, 1864 1504, 1864 1505, 1862 1507, 1862 1508, 1860 1510, 1860 1513, 1859 1514, 1859 1515, 1857 1517, 1857 1523, 1859 1525, 1860 1525, 1861 1526, 1861 1530, 1865 1534, 1865 1536, 1866 1537, 1866 1538, 1867 1539, 1867 1540, 1871 1544, 1871 1546, 1874 1549, 1874 1550, 1877 1553, 1879 1553, 1880 1554, 1887 1554, 1889 1552, 1889 1551, 1890 1550, 1892 1550, 1894 1548, 1895 1549, 1901 1549, 1903 1547, 1904 1548, 1904 1554, 1906 1556, 1912 1556, 1914 1554, 1914 1548, 1912 1546, 1906 1546, 1904 1548, 1903 1547, 1903 1540, 1902 1539, 1902 1534, 1903 1533, 1908 1533, 1913 1538, 1913 1541, 1914 1542, 1914 1543, 1915 1544, 1915 1545, 1917 1547, 1922 1547, 1924 1549, 1929 1549, 1930 1550, 1931 1550, 1932 1551, 1939 1551, 1940 1550, 1942 1550, 1943 1549, 1946 1549, 1948 1547, 1948 1546, 1956 1538, 1956 1535, 1957 1534, 1957 1533, 1961 1529, 1961 1528, 1962 1527, 1962 1525, 1970 1517, 1970 1514, 1971 1513, 1971 1507, 1970 1506, 1970 1502, 1968 1500, 1968 1499, 1967 1498, 1967 1497, 1962 1492, 1961 1492, 1960 1491, 1959 1491, 1958 1490, 1952 1490, 1951 1489, 1948 1489, 1947 1488, 1944 1488, 1943 1487, 1936 1487, 1933 1490, 1929 1490, 1926 1487, 1920 1487, 1919 1488, 1915 1488, 1914 1487, 1901 1487))"
